text,label_index,label_name
i love to ! but i ` m only available from 5pm . and where dear ?,2,positive
_dec0de i finally just have 1 hour of history ... at 3.00 pm ! but i went to my highschool at 8.00 am to make some homework with a friend,1,neutral
simple my,1,neutral
"i feel sorry , i miss you here in the sea beach",2,positive
happy mother ` s day to all moms out there . mothers are our real hero,2,positive
"im soo bored , i do n't like this music video",0,negative
"if you followed us recently , please dont be offended that we haven ` t followed back . we hit our limit .",2,positive
bad day the day you realize what mess you ` ve put me through will be one of the happiest days of my life ...,1,neutral
i think i need some new friends,1,neutral
u think u have bills ha ! ii just finished paying mine that ` s y i ` m broke,0,negative
needs more followers,1,neutral
bouncing rush makes me feel nauseous,0,negative
omg wango tango was * * * * awsome ! i love my baby for taking me,2,positive
i miss daddy and mommy,0,negative
soooo high,1,neutral
always somewhere i miss you where i have been,1,neutral
went to sleep and there is a power cut in the village .,1,neutral
"you ` re missing out , bb ! i ` m such a cereal nut , i think i like every kind available .",2,positive
"i 'm come back home , my past job , its really good time for me",2,positive
i make that same face when i get home and your mom is watching soaps .,1,neutral
my son got stung by a bug for the first time his little finger is slightly swollen .,0,negative
thanks,2,positive
if only we could ever actually be allowed to stay here and do that,1,neutral
mayday ? !,1,neutral
"its night 2 am , feeling neutral",1,neutral
"actually , i wish i was back in tahoe . i miss it there .",0,negative
"doing pretty well , up and wide awake",2,positive
i ` m not sleeping at all until accepts my appology,0,negative
whens the sway sway winner announced ?,1,neutral
i just stuck my finger down my throat and there are a bunch of bumps on my tongue & throat .,0,negative
took a shift tomorrow . i don ` t really feel like working right now .,0,negative
was that sass i detect ? as long as it isn ` t back sass ! haha,1,neutral
today first time i arrive in the boat . its amazing journey,2,positive
"well good morning all , what a wonderful day in the neighborhood thanks for all those that are now following another 60 this morning",2,positive
i ` m 25 in december that ` s not good at all next big birthday is 30 after 21 it flys by for sure,0,negative
it was hours ago i came in .... and it ` s only now i realised when i went to buy something online,1,neutral
you know you want to come keep me company whilst mum ` s at her friends for the night it ` s such a nice evening !,2,positive
was hoping to go to red lobster this weekend,1,neutral
i ` m so hunrgy right now and these heels kill me i can hardly walk in them,0,negative
love is something like e=mc^2 rules,1,neutral
is spending her saturday morning taking notes for a research essay because some stupid * * * * recalled the book i ` m using . not fair,0,negative
juss came back from barisal,1,neutral
thx,1,neutral
my semester final exam is complete . hurray ! ! !,2,positive
i love blue and programming,1,neutral
"the pics i just uploaded are the baby pics of my cats . missy is now an adult and a pretty little kitty , but batty is in kitten heaven",1,neutral
2 am feedings for the baby are fun when he is all smiles and coos,2,positive
we attend in the class just for listening teachers reading on slide . just nonsence,0,negative
"today , my semester final exam was really great",2,positive
this is sooo crazy i have fever ..,0,negative
k will check it out ...,1,neutral
"si , no bueno i guess i just don ` t entertain him",0,negative
"those who want to go , let them go",0,negative
i wish i could get my nails done stupid job,0,negative
hope he is ok !,2,positive
"thank you for teaching me values and to be a better person each day i love so much , you ` re the best mum in the world",2,positive
i want it back now !,1,neutral
the girl in the hair salon asked me 'shall i trim your eyebrows ! ' how old do i feel ?,1,neutral
home empty handed . no comics found today . i shall now indulge in my cupcakes from magnolia bakery .,1,neutral
"is chilled out tonite , so can not spew venom or write funny . seems like these are the only 2 styles she has",1,neutral
- we bought ludi her own rug . dogs are the best,2,positive
"those who want to go , let them go",0,negative
aww you loooove me,2,positive
here ` s a brief preview : omg james is creepy in that role ! i ` m scared of him,0,negative
im thinking that im going to have fun tonight,2,positive
"just in case you wonder , we are really busy today and this coming with with adding tons of new blogs and updates stay tuned",1,neutral
"my frist post ... off to find a new car for my parents , exciting !",2,positive
"well good morning all , what a wonderful day in the neighborhood thanks for all those that are now following another 60 this morning",2,positive
i want to go to music tonight but i lost my voice .,0,negative
"i love mine , too . happy mother ? ˉ ? ? ? ? s day to your mom , john taylor . much love to you , too .",2,positive
grabbing coffee from then making mom breakfast,1,neutral
it was only once for my big brother,1,neutral
"we visited worlds longest sea beach , its really amazing time for us",2,positive
the exception for a short dude : larenz fineass tate yum,1,neutral
cooking with my dad having lots of fun in the kitchen together,2,positive
