text,label_index,label_name
im thinking that im going to have fun tonight .... and maybe some changes are coming,2,positive
why kiss the feet of the people who kick you when you can be anything that you want to ? morning everyone ! hope you have the best day ever,2,positive
bad day the day you realize what mess you ` ve put me through will be one of the happiest days of my life ...,1,neutral
_30439 i really wish i could go !,2,positive
"- before they put a camera in the smokers pit . i can no longer vandalize that door , without being caught .",1,neutral
sorry to hear ur flight got cancelled that blows ! ! !,0,negative
hell yeah !,1,neutral
"happy b-day ! just woke up on this side of earth , so wishes are bit late",2,positive
i love to ! but i ` m only available from 5pm . and where dear ?,2,positive
australia cricket team i love you,2,positive
i ` ve been sick for the past few days,1,neutral
"morning ! if i get to see it , i ` ll let you know . right now , i ` m going to go see wolverine .",1,neutral
i ` m not sleeping at all until accepts my appology,0,negative
"home until tomorrow . did my running and spinning . now time for chiropractor , laundry , shopping , and visiting family . missing nathan",0,negative
"hmmm , maybe that ` s what they meant . they eluded to something brand new but you know how the media is",1,neutral
i am tres depressed,0,negative
i can ` t believe you went and got boba without me .,1,neutral
juss came back from barisal,1,neutral
"follow me , i will follow you too",1,neutral
"live that ` s what i want . more the better . bound to be a few bad eggs though , but they will soon learn .",1,neutral
yes i work 9 to 5,1,neutral
i know ! !,1,neutral
i hate the dentist,0,negative
im not bannished ... but i am at work till 6,0,negative
let me know how that turns out ! !,1,neutral
im not bannished ... but i am at work till 6,0,negative
perky purple nail polish isn ` t as perky when its chipped,1,neutral
twittering after 2 days !,1,neutral
"is hungry , twitter . i want food .",1,neutral
my boss . she ` s moving to nyc,1,neutral
i ' watching a movie name adimurie,2,positive
"yep , finished , chocked full of spelling and grammatical errors , but i ` m cleaning it up tomorrow and popping it up hehe",0,negative
which means you ` re just going to have to come back to vancouver and have it our way ! hahah,1,neutral
"yes , i love tea . if that makes me typically english then so be it",2,positive
is getting the hang of twitter .,1,neutral
laying in bed til workkk ... oh the life . definitely pinched a nerve .,0,negative
awesome lucky you,2,positive
dosen ` t want to go to work tomorrow,0,negative
walking to class . i hate not having a bike .... especially mine .,0,negative
lol dammit well then next time then,0,negative
yes it does . please dont ` go . if you die i will cry .. which normally leads to small animals getting harmed,0,negative
"playing with kids , its amazing",2,positive
"i buy sophie 's world book , i 'm really so happy",2,positive
feeling smooth like chrome,2,positive
we attend in the class just for listening teachers reading on slide . just nonsence,0,negative
why not now you made me sad i thought you ` d be jumping for joy,1,neutral
i ` ve heard this fall . i ` m waiting too !,1,neutral
happy father ` s day to all the father in the world .,2,positive
no it ` s not sad . should make you proud,0,negative
ok so i ` ve now got a bit of a bad back after lifting all drum hardware into my car downer .,0,negative
just got up and updated my ipod,1,neutral
if it is any consolation i got my bmi tested hahaha it says i am obesed well so much for being unhappy for about 10 minutes .,0,negative
slipped up and caught the flu feeling like poop !,0,negative
romance zero is funny,2,positive
"follow me , i will follow you too",1,neutral
fil 461 with cool people like me,2,positive
i agree with you !,2,positive
the plan to not spend money is not going well,0,negative
just got home from work,1,neutral
"i want to wake up early , and get a coffee tomorrow ( today ) ! it ` s going to be a busyy day ! but have to keep",1,neutral
_2nd aww thanks !,2,positive
"haha i know , i cant handle the fame ! and thank you !",2,positive
getting ready for week its too nice today to be stuck inside working !,2,positive
sore throat . planning the tet outing to marwell though ... good times,1,neutral
"went to a party last night . dindin and i showed up in matching outfits ) great minds think alike ) anyway , happy birthday , ate lara",2,positive
"laughs i ` m glad that you have self confidence - it ` s a wonderful trait to have i ` ll applaud extra loud for it , okay ?",2,positive
"one suggestion for me is , be up to date",1,neutral
"back soon , need to run to the shops and cut the grass",1,neutral
hope he is ok !,2,positive
"it makes me happy to hear a girl talk , or tweet , about the nba . but ... could you give my nuggets some love ? !",2,positive
"family is here , hanging with them",1,neutral
can ` t school just be done already ? it hurts too much ... seeing him every day,2,positive
happy mothers day people . i love my mom a lot still,2,positive
'my name is tony ! ! ! ! ! ! ... not hey ! ! ! ! ' - poor tony,0,negative
"yeah real hard , but i know you ` ll get by with it ... smile",1,neutral
